"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, message_thumbnails)","(RL, 9)","(thumbnail, /9j/4AAQSkZJRgABAQAAAQABAAD/2wBDAAgGBgcGBQgHBwcJCQgKDBQNDAsLDBkSEw8UHRofHh0aHBwgJC4nICIsIxwcKDcpLDAxNDQ0Hyc5PTgyPC4zNDL/2wBDAQkJCQwLDBgNDRgyIRwhMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjIyMjL/wAARCACAAEgDASIAAhEBAxEB/8QAHwAAAQUBAQEBAQEAAAAAAAAAAAECAwQFBgcICQoL/8QAtRAAAgEDAwIEAwUFBAQAAAF9AQIDAAQRBRIhMUEGE1FhByJxFDKBkaEII0KxwRVS0fAkM2JyggkKFhcYGRolJicoKSo0NTY3ODk6Q0RFRkdISUpTVFVWV1hZWmNkZWZnaGlqc3R1dnd4eXqDhIWGh4iJipKTlJWWl5iZmqKjpKWmp6ipqrKztLW2t7i5usLDxMXGx8jJytLT1NXW19jZ2uHi4+Tl5ufo6erx8vP09fb3+Pn6/8QAHwEAAwEBAQEBAQEBAQAAAAAAAAECAwQFBgcICQoL/8QAtREAAgECBAQDBAcFBAQAAQJ3AAECAxEEBSExBhJBUQdhcRMiMoEIFEKRobHBCSMzUvAVYnLRChYkNOEl8RcYGRomJygpKjU2Nzg5OkNERUZHSElKU1RVVldYWVpjZGVmZ2hpanN0dXZ3eHl6goOEhYaHiImKkpOUlZaXmJmaoqOkpaanqKmqsrO0tba3uLm6wsPExcbHyMnK0tPU1dbX2Nna4uPk5ebn6Onq8vP09fb3+Pn6/9oADAMBAAIRAxEAPwD26iiikYBRRRQAUUUUAFFFFABRRRQAUUUUAFFFQRXttNLLFHMpeI4cZxj39x79M8UAT0VD9qtvI8/7RD5OceZ5g25+vSpQQQCCCDyCKAFooooAKKKKACiiigCOeIzRGMSyREkHfEcMMHPBrFnsvLinhl8u0W9d4zJaxFyFxkALzgn5ieMcc9a3qhmLRzW0yxvIIpCzKnJwVYcD6kU0xWTOO+xj+0vs39rX23d5XnfYzv8A9Xu3fd+9njOOntXTaQBDCbOOeS4it0RFkkiMbE4OQQQM8YOcd6o6hdXVvd3OoR2dwqxsZQ7oMACHbk8+tZ2m3twmpwD7RNNLPKofc+4SLgZOO2OSCMDA+opznsjB1I05WtuzsKKKKk6AooooAKQkKCSQABkk9qWkYBlKnoRg0AQxXtrOAYriJs+jDP5U77RB8376P5PvfOOOM8/hVCTw9psibTCwOCNwc554z9ah1EaPb3YN1EfNbaQFzg8YHGccYqrIm76mo9zbJxJNEMhuCw6AZP5DrUUCafEzTwLaoWGWdAoJHuaw4bvQLeQ+VbSqTkcA8qRgkjPox469auaeNJvHlgtrZtroDJvBHAIKjk57/pRYV7mt9pgxnz4sdfvipazm0LTWDA2qkMCMbjxnrjnjtWgqhEVVGFUAAegpaFK4tFFFIYUUUUAFIyq2Nyg4ORkZwaWigBMD0FKAB0AoooAKKKKACiiigAooooAKKKKACiiigAooooAKKKKACiiigAooooAKKKKACiiigAooooAKKKKACiiigAooooAKKKKACiiigD//2Q==)","(timestamp, 1617502988)","(key_remote_jid, status@broadcast)","(key_from_me, 0)","(key_id, PSAS1487300004)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, status)","(RL, 1)","(_id, 1)","(jid_row_id, 2)","(message_table_id, 11)","(last_read_message_table_id, 1)","(last_read_receipt_sent_message_table_id, 1)","(first_unread_message_table_id, 2)","(autodownload_limit_message_table_id, 3)","(timestamp, 1487300004000)","(unseen_count, 10)","(total_count, 10)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, jid)","(RL, 1)","(_id, 1)","(user, status)","(server, broadcast)","(agent, 0)","(device, 0)","(type, 5)","(raw_string, status@broadcast)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, jid)","(RL, 2)","(_id, 2)","(user, 0)","(server, s.whatsapp.net)","(agent, 0)","(device, 0)","(type, 7)","(raw_string, 0@s.whatsapp.net)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, jid)","(RL, 3)","(_id, 3)","(user, )","(server, status_me)","(agent, 0)","(device, 0)","(type, 11)","(raw_string, status_me)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, jid)","(RL, 4)","(_id, 4)","(user, 18056377243)","(server, s.whatsapp.net)","(agent, 0)","(device, 0)","(type, 0)","(raw_string, 18056377243@s.whatsapp.net)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, jid)","(RL, 5)","(_id, 5)","(user, 19735203731)","(server, s.whatsapp.net)","(agent, 0)","(device, 0)","(type, 0)","(raw_string, 19735203731@s.whatsapp.net)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, jid)","(RL, 6)","(_id, 6)","(user, 972529502149)","(server, s.whatsapp.net)","(agent, 0)","(device, 0)","(type, 0)","(raw_string, 972529502149@s.whatsapp.net)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, message)","(RL, 1)","(_id, 1)","(chat_row_id, -1)","(from_me, 0)","(key_id, -1)","(sender_jid_row_id, None)","(status, None)","(broadcast, None)","(recipient_count, None)","(participant_hash, None)","(origination_flags, None)","(origin, None)","(timestamp, None)","(received_timestamp, None)","(receipt_server_timestamp, None)","(message_type, None)","(text_data, None)","(starred, None)","(lookup_tables, None)","(sort_id, 0)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, messages)","(RL, 1)","(_id, 1)","(key_remote_jid, -1)","(key_from_me, 0)","(key_id, -1)","(status, -1)","(needs_push, 0)","(data, None)","(timestamp, 0)","(media_url, None)","(media_mime_type, None)","(media_wa_type, -1)","(media_size, -1)","(media_name, None)","(media_caption, None)","(media_hash, None)","(media_duration, 0)","(origin, 0)","(latitude, 0.0)","(longitude, 0.0)","(thumb_image, None)","(remote_resource, None)","(received_timestamp, -1)","(send_timestamp, -1)","(receipt_server_timestamp, -1)","(receipt_device_timestamp, -1)","(read_device_timestamp, -1)","(played_device_timestamp, -1)","(raw_data, None)","(recipient_count, None)","(participant_hash, None)","(starred, None)","(quoted_row_id, None)","(mentioned_jids, None)","(multicast_id, None)","(edit_version, None)","(media_enc_hash, None)","(payment_transaction_id, None)","(forwarded, None)","(preview_type, None)","(send_count, None)","(lookup_tables, None)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, messages)","(RL, 2)","(_id, 2)","(key_remote_jid, status@broadcast)","(key_from_me, 0)","(key_id, PSAS1487100001)","(status, 0)","(needs_push, 0)","(data, None)","(timestamp, 1487100001000)","(media_url, https://mmg-fna.whatsapp.net/d/f/AqKkboPHuHXMNjqMYBPKRPdDFTyXS3aiRYmRcJl2KUEL.enc)","(media_mime_type, image/jpeg)","(media_wa_type, 1)","(media_size, 91858)","(media_name, None)","(media_caption, None)","(media_hash, VAgR95+mono4s986P9+p5EBWEf304hVkkL3UYGmp5F0=)","(media_duration, 0)","(origin, 0)","(latitude, 0.0)","(longitude, 0.0)","(thumb_image, rO0ABXNyABZjb20ud2hhdHNhcHAuTWVkaWFEYXRh//SW7eGiMAYCACFaABhhdXRvZG93bmxvYWRSZXRyeUVuYWJsZWRKABVjYWNoZWREb3dubG9hZGVkQnl0ZXNJAAVmYWNlWEkABWZhY2VZSQANZmFpbEVycm9yQ29kZUoACGZpbGVTaXplSQAPZmlyc3RTY2FuTGVuZ3RoSQAOZ2lmQXR0cmlidXRpb25aABNoYXNTdHJlYW1pbmdTaWRlY2FySQAGaGVpZ2h0SgATbWVkaWFLZXlUaW1lc3RhbXBNc0oACHByb2dyZXNzWgATc2hvd0Rvd25sb2FkZWRCeXRlc0kAEXN1c3BpY2lvdXNDb250ZW50RgAZdGh1bWJuYWlsSGVpZ2h0V2lkdGhSYXRpb1oACnRyYW5zY29kZWRaAAt0cmFuc2ZlcnJlZEoACHRyaW1Gcm9tSgAGdHJpbVRvWgALdXBsb2FkUmV0cnlJAAV3aWR0aFsACWNpcGhlcktleXQAAltCTAAKZGlyZWN0UGF0aHQAEkxqYXZhL2xhbmcvU3RyaW5nO0wACGRvb2RsZUlkcQB+AAJMAARmaWxldAAOTGphdmEvaW8vRmlsZTtbABBmaXJzdFNjYW5TaWRlY2FycQB+AAFbAAdobWFjS2V5cQB+AAFbABZpbnRlcmFjdGl2ZUFubm90YXRpb25zdAAlW0xjb20vd2hhdHNhcHAvSW50ZXJhY3RpdmVBbm5vdGF0aW9uO1sAAml2cQB+AAFMAAxtZWRpYUpvYlV1aWRxAH4AAlsACG1lZGlhS2V5cQB+AAFbAAZyZWZLZXlxAH4AAUwACXVwbG9hZFVybHEAfgACeHABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAIAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/4445AAAAAAAAAAAAAAAAAAAAAAAAAAAAAEh1cgACW0Ks8xf4BghU4AIAAHhwAAAAIC+DHuA75/9B+miaG39MNkDLfZ2+IwiL2OGTkZcu40hzdAAAcHBwdXEAfgAGAAAAIJMh1PEw7E9+c0WTnaoaLkewhrvj7gIY0LMP1DQ8GG34cHVxAH4ABgAAABDTsJtv1+CoVbxzUpx5yTEudAAkNDdjNThjMDQtYzQ2Mi00NzhmLThjMzYtODg4YTkzYzBlMTcxdXEAfgAGAAAAIMgqbkr7mPqdx44efEf4sczBt5eO+ppPf6SW9TMw7+K4cHA=)","(remote_resource, 0@s.whatsapp.net)","(received_timestamp, 1617502989121)","(send_timestamp, -1)","(receipt_server_timestamp, -1)","(receipt_device_timestamp, -1)","(read_device_timestamp, None)","(played_device_timestamp, None)","(raw_data, None)","(recipient_count, 0)","(participant_hash, None)","(starred, None)","(quoted_row_id, 0)","(mentioned_jids, None)","(multicast_id, None)","(edit_version, 0)","(media_enc_hash, None)","(payment_transaction_id, None)","(forwarded, 0)","(preview_type, 0)","(send_count, None)","(lookup_tables, 0)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, messages)","(RL, 3)","(_id, 3)","(key_remote_jid, status@broadcast)","(key_from_me, 0)","(key_id, PSAS1487100002)","(status, 0)","(needs_push, 0)","(data, None)","(timestamp, 1487100002000)","(media_url, https://mmg-fna.whatsapp.net/d/f/AqWHRsULkTnAbkoX8i0CaMW3ZOB___2ihp_E1fY-hNmR.enc)","(media_mime_type, video/mp4)","(media_wa_type, 13)","(media_size, 274412)","(media_name, None)","(media_caption, None)","(media_hash, gdo73F5+68EpDC/qmjEchwlNhqa0xvDJqqyaSDkfhCM=)","(media_duration, 30)","(origin, 0)","(latitude, 0.0)","(longitude, 0.0)","(thumb_image, rO0ABXNyABZjb20ud2hhdHNhcHAuTWVkaWFEYXRh//SW7eGiMAYCACFaABhhdXRvZG93bmxvYWRSZXRyeUVuYWJsZWRKABVjYWNoZWREb3dubG9hZGVkQnl0ZXNJAAVmYWNlWEkABWZhY2VZSQANZmFpbEVycm9yQ29kZUoACGZpbGVTaXplSQAPZmlyc3RTY2FuTGVuZ3RoSQAOZ2lmQXR0cmlidXRpb25aABNoYXNTdHJlYW1pbmdTaWRlY2FySQAGaGVpZ2h0SgATbWVkaWFLZXlUaW1lc3RhbXBNc0oACHByb2dyZXNzWgATc2hvd0Rvd25sb2FkZWRCeXRlc0kAEXN1c3BpY2lvdXNDb250ZW50RgAZdGh1bWJuYWlsSGVpZ2h0V2lkdGhSYXRpb1oACnRyYW5zY29kZWRaAAt0cmFuc2ZlcnJlZEoACHRyaW1Gcm9tSgAGdHJpbVRvWgALdXBsb2FkUmV0cnlJAAV3aWR0aFsACWNpcGhlcktleXQAAltCTAAKZGlyZWN0UGF0aHQAEkxqYXZhL2xhbmcvU3RyaW5nO0wACGRvb2RsZUlkcQB+AAJMAARmaWxldAAOTGphdmEvaW8vRmlsZTtbABBmaXJzdFNjYW5TaWRlY2FycQB+AAFbAAdobWFjS2V5cQB+AAFbABZpbnRlcmFjdGl2ZUFubm90YXRpb25zdAAlW0xjb20vd2hhdHNhcHAvSW50ZXJhY3RpdmVBbm5vdGF0aW9uO1sAAml2cQB+AAFMAAxtZWRpYUpvYlV1aWRxAH4AAlsACG1lZGlhS2V5cQB+AAFbAAZyZWZLZXlxAH4AAUwACXVwbG9hZFVybHEAfgACeHAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB1cgACW0Ks8xf4BghU4AIAAHhwAAAAIAiOg6NFNSfzdSySwH4tuSo3p16h89MdDNnqQIP0GqRjdAAAcHBwdXEAfgAGAAAAIOyfDnkUfCCIf/QxpJBPgfdcznKWF5abqemRhl9Oy8vFcHVxAH4ABgAAABA7IVtWANJHDBWLgzgLJHgndAAkMmQ3ZDA1MDAtYjJmZi00NTlkLThmNzUtMGI2YjZkZTAxYWFidXEAfgAGAAAAINhTBRxzVr6IsSTvoBBcICsYLnPypg3YQKlyqHM27fcxcHA=)","(remote_resource, 0@s.whatsapp.net)","(received_timestamp, 1617502989123)","(send_timestamp, -1)","(receipt_server_timestamp, -1)","(receipt_device_timestamp, -1)","(read_device_timestamp, None)","(played_device_timestamp, None)","(raw_data, None)","(recipient_count, 0)","(participant_hash, None)","(starred, None)","(quoted_row_id, 0)","(mentioned_jids, None)","(multicast_id, None)","(edit_version, 0)","(media_enc_hash, None)","(payment_transaction_id, None)","(forwarded, 0)","(preview_type, 0)","(send_count, None)","(lookup_tables, 0)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, messages)","(RL, 4)","(_id, 4)","(key_remote_jid, status@broadcast)","(key_from_me, 0)","(key_id, PSAS1487100003)","(status, 0)","(needs_push, 0)","(data, None)","(timestamp, 1487100003000)","(media_url, https://mmg-fna.whatsapp.net/d/f/Ap2hVbW3Da_8idKFxKUVgS7AVbDymv55tXbDVZgCAUE-.enc)","(media_mime_type, image/jpeg)","(media_wa_type, 1)","(media_size, 97786)","(media_name, None)","(media_caption, None)","(media_hash, OtD90OsTUAX8dH23ha4MLBXgsxO14B52Nv5YzF9V8TY=)","(media_duration, 0)","(origin, 0)","(latitude, 0.0)","(longitude, 0.0)","(thumb_image, rO0ABXNyABZjb20ud2hhdHNhcHAuTWVkaWFEYXRh//SW7eGiMAYCACFaABhhdXRvZG93bmxvYWRSZXRyeUVuYWJsZWRKABVjYWNoZWREb3dubG9hZGVkQnl0ZXNJAAVmYWNlWEkABWZhY2VZSQANZmFpbEVycm9yQ29kZUoACGZpbGVTaXplSQAPZmlyc3RTY2FuTGVuZ3RoSQAOZ2lmQXR0cmlidXRpb25aABNoYXNTdHJlYW1pbmdTaWRlY2FySQAGaGVpZ2h0SgATbWVkaWFLZXlUaW1lc3RhbXBNc0oACHByb2dyZXNzWgATc2hvd0Rvd25sb2FkZWRCeXRlc0kAEXN1c3BpY2lvdXNDb250ZW50RgAZdGh1bWJuYWlsSGVpZ2h0V2lkdGhSYXRpb1oACnRyYW5zY29kZWRaAAt0cmFuc2ZlcnJlZEoACHRyaW1Gcm9tSgAGdHJpbVRvWgALdXBsb2FkUmV0cnlJAAV3aWR0aFsACWNpcGhlcktleXQAAltCTAAKZGlyZWN0UGF0aHQAEkxqYXZhL2xhbmcvU3RyaW5nO0wACGRvb2RsZUlkcQB+AAJMAARmaWxldAAOTGphdmEvaW8vRmlsZTtbABBmaXJzdFNjYW5TaWRlY2FycQB+AAFbAAdobWFjS2V5cQB+AAFbABZpbnRlcmFjdGl2ZUFubm90YXRpb25zdAAlW0xjb20vd2hhdHNhcHAvSW50ZXJhY3RpdmVBbm5vdGF0aW9uO1sAAml2cQB+AAFMAAxtZWRpYUpvYlV1aWRxAH4AAlsACG1lZGlhS2V5cQB+AAFbAAZyZWZLZXlxAH4AAUwACXVwbG9hZFVybHEAfgACeHAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAIAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/4445AAAAAAAAAAAAAAAAAAAAAAAAAAAAAEh1cgACW0Ks8xf4BghU4AIAAHhwAAAAIPwqNgxU/JJL7HzWV3W2yefJ0dPV6YPGh5k+9sBJWIBadAAAcHBwdXEAfgAGAAAAIB5HRE6+BKskTWUuaYI+/m8VbViEUt6qyKe2SHCjjMf9cHVxAH4ABgAAABDNVJrUv3tjeuTuvE2N7zivdAAkZGZlYzk0ZTktNDJlMS00NjE5LWI2MmMtNGYwNzJlMGQ2OGE4dXEAfgAGAAAAIJK5NlooNTTRT2WEgUNIMrqKdyZ9k7Y38RDflyU3ny7QcHA=)","(remote_resource, 0@s.whatsapp.net)","(received_timestamp, 1617502989123)","(send_timestamp, -1)","(receipt_server_timestamp, -1)","(receipt_device_timestamp, -1)","(read_device_timestamp, None)","(played_device_timestamp, None)","(raw_data, None)","(recipient_count, 0)","(participant_hash, None)","(starred, None)","(quoted_row_id, 0)","(mentioned_jids, None)","(multicast_id, None)","(edit_version, 0)","(media_enc_hash, None)","(payment_transaction_id, None)","(forwarded, 0)","(preview_type, 0)","(send_count, None)","(lookup_tables, 0)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, messages)","(RL, 5)","(_id, 5)","(key_remote_jid, status@broadcast)","(key_from_me, 0)","(key_id, PSAS1487100004)","(status, 0)","(needs_push, 0)","(data, None)","(timestamp, 1487100004000)","(media_url, https://mmg-fna.whatsapp.net/d/f/Asamds9jQBZzQXiQhBj7Rwsy4Kn6bajTqi45ZAZx0S3n.enc)","(media_mime_type, image/jpeg)","(media_wa_type, 1)","(media_size, 72973)","(media_name, None)","(media_caption, None)","(media_hash, bPpJaE6rk6EgL+rqAHI2ttNmDUr9PLCVxTu0fCyLMcA=)","(media_duration, 0)","(origin, 0)","(latitude, 0.0)","(longitude, 0.0)","(thumb_image, rO0ABXNyABZjb20ud2hhdHNhcHAuTWVkaWFEYXRh//SW7eGiMAYCACFaABhhdXRvZG93bmxvYWRSZXRyeUVuYWJsZWRKABVjYWNoZWREb3dubG9hZGVkQnl0ZXNJAAVmYWNlWEkABWZhY2VZSQANZmFpbEVycm9yQ29kZUoACGZpbGVTaXplSQAPZmlyc3RTY2FuTGVuZ3RoSQAOZ2lmQXR0cmlidXRpb25aABNoYXNTdHJlYW1pbmdTaWRlY2FySQAGaGVpZ2h0SgATbWVkaWFLZXlUaW1lc3RhbXBNc0oACHByb2dyZXNzWgATc2hvd0Rvd25sb2FkZWRCeXRlc0kAEXN1c3BpY2lvdXNDb250ZW50RgAZdGh1bWJuYWlsSGVpZ2h0V2lkdGhSYXRpb1oACnRyYW5zY29kZWRaAAt0cmFuc2ZlcnJlZEoACHRyaW1Gcm9tSgAGdHJpbVRvWgALdXBsb2FkUmV0cnlJAAV3aWR0aFsACWNpcGhlcktleXQAAltCTAAKZGlyZWN0UGF0aHQAEkxqYXZhL2xhbmcvU3RyaW5nO0wACGRvb2RsZUlkcQB+AAJMAARmaWxldAAOTGphdmEvaW8vRmlsZTtbABBmaXJzdFNjYW5TaWRlY2FycQB+AAFbAAdobWFjS2V5cQB+AAFbABZpbnRlcmFjdGl2ZUFubm90YXRpb25zdAAlW0xjb20vd2hhdHNhcHAvSW50ZXJhY3RpdmVBbm5vdGF0aW9uO1sAAml2cQB+AAFMAAxtZWRpYUpvYlV1aWRxAH4AAlsACG1lZGlhS2V5cQB+AAFbAAZyZWZLZXlxAH4AAUwACXVwbG9hZFVybHEAfgACeHAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAIAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/4445AAAAAAAAAAAAAAAAAAAAAAAAAAAAAEh1cgACW0Ks8xf4BghU4AIAAHhwAAAAICpyMtYGc2qXcylxCs1PRKPaHBtbK8bjuv21zCmpzW0bdAAAcHBwdXEAfgAGAAAAIHSlZd4blfOACkkSqBsmQYilf+oy7JZc4U/Loc8Pv25BcHVxAH4ABgAAABBghZliORE4+CYhIj3+CnTFdAAkOTJmY2U1NjktYjgyNS00YWIwLTlmM2ItZjBjYzM5MzNmMTBmdXEAfgAGAAAAICmAz2eGUCeq47lyPtt6Vyk3dn/qzlfDAT7td4eNiyF4cHA=)","(remote_resource, 0@s.whatsapp.net)","(received_timestamp, 1617502989124)","(send_timestamp, -1)","(receipt_server_timestamp, -1)","(receipt_device_timestamp, -1)","(read_device_timestamp, None)","(played_device_timestamp, None)","(raw_data, None)","(recipient_count, 0)","(participant_hash, None)","(starred, None)","(quoted_row_id, 0)","(mentioned_jids, None)","(multicast_id, None)","(edit_version, 0)","(media_enc_hash, None)","(payment_transaction_id, None)","(forwarded, 0)","(preview_type, 0)","(send_count, None)","(lookup_tables, 0)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, messages)","(RL, 6)","(_id, 6)","(key_remote_jid, status@broadcast)","(key_from_me, 0)","(key_id, PSAS1487100005)","(status, 0)","(needs_push, 0)","(data, None)","(timestamp, 1487100005000)","(media_url, https://mmg-fna.whatsapp.net/d/f/AiyXxQgiyMVA3cX9zmRdFvV7L3IUhWI-qkDdnLFj0cgC.enc)","(media_mime_type, image/jpeg)","(media_wa_type, 1)","(media_size, 116435)","(media_name, None)","(media_caption, None)","(media_hash, YAixDYbxzIXPn7e+uQsVuQ7545Zr5gMg5hfZgZ5BX/Y=)","(media_duration, 0)","(origin, 0)","(latitude, 0.0)","(longitude, 0.0)","(thumb_image, rO0ABXNyABZjb20ud2hhdHNhcHAuTWVkaWFEYXRh//SW7eGiMAYCACFaABhhdXRvZG93bmxvYWRSZXRyeUVuYWJsZWRKABVjYWNoZWREb3dubG9hZGVkQnl0ZXNJAAVmYWNlWEkABWZhY2VZSQANZmFpbEVycm9yQ29kZUoACGZpbGVTaXplSQAPZmlyc3RTY2FuTGVuZ3RoSQAOZ2lmQXR0cmlidXRpb25aABNoYXNTdHJlYW1pbmdTaWRlY2FySQAGaGVpZ2h0SgATbWVkaWFLZXlUaW1lc3RhbXBNc0oACHByb2dyZXNzWgATc2hvd0Rvd25sb2FkZWRCeXRlc0kAEXN1c3BpY2lvdXNDb250ZW50RgAZdGh1bWJuYWlsSGVpZ2h0V2lkdGhSYXRpb1oACnRyYW5zY29kZWRaAAt0cmFuc2ZlcnJlZEoACHRyaW1Gcm9tSgAGdHJpbVRvWgALdXBsb2FkUmV0cnlJAAV3aWR0aFsACWNpcGhlcktleXQAAltCTAAKZGlyZWN0UGF0aHQAEkxqYXZhL2xhbmcvU3RyaW5nO0wACGRvb2RsZUlkcQB+AAJMAARmaWxldAAOTGphdmEvaW8vRmlsZTtbABBmaXJzdFNjYW5TaWRlY2FycQB+AAFbAAdobWFjS2V5cQB+AAFbABZpbnRlcmFjdGl2ZUFubm90YXRpb25zdAAlW0xjb20vd2hhdHNhcHAvSW50ZXJhY3RpdmVBbm5vdGF0aW9uO1sAAml2cQB+AAFMAAxtZWRpYUpvYlV1aWRxAH4AAlsACG1lZGlhS2V5cQB+AAFbAAZyZWZLZXlxAH4AAUwACXVwbG9hZFVybHEAfgACeHAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAIAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/4445AAAAAAAAAAAAAAAAAAAAAAAAAAAAAEh1cgACW0Ks8xf4BghU4AIAAHhwAAAAIB1bPttsvgolA+W6cgdLwalWK4yzjmVVQ3lAhr0L3G/qdAAAcHBwdXEAfgAGAAAAIDardIxuuJ85ynuCfVp/f4E9CDZGUMrFaF3VzuOvpVHvcHVxAH4ABgAAABCramvKFSKsmkYOM4hpQQT/dAAkOTI1MzlmMTEtZDQyYi00ZTg1LTg4MjItZTZjMmQxOGNkNDNjdXEAfgAGAAAAIFH7nvXhrnl/zGOQYYhdlxJHO7Y2uQ+1pEImzJOnIT5mcHA=)","(remote_resource, 0@s.whatsapp.net)","(received_timestamp, 1617502989125)","(send_timestamp, -1)","(receipt_server_timestamp, -1)","(receipt_device_timestamp, -1)","(read_device_timestamp, None)","(played_device_timestamp, None)","(raw_data, None)","(recipient_count, 0)","(participant_hash, None)","(starred, None)","(quoted_row_id, 0)","(mentioned_jids, None)","(multicast_id, None)","(edit_version, 0)","(media_enc_hash, None)","(payment_transaction_id, None)","(forwarded, 0)","(preview_type, 0)","(send_count, None)","(lookup_tables, 0)"
