"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 216)","(packageName, com.google.android.libraries.surveys#com.google.android.apps.tachyon)","(version, 3076967)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, Yjc2MTgxM2E=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 217)","(packageName, com.google.android.libraries.internal.growth.growthkit#com.google.android.apps.tachyon)","(version, 3076967)","(partitionId, 0)","(user, )","(tag, YWNmNGRkOTg=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 218)","(packageName, com.google.android.libraries.internal.growth.growthkit#com.google.android.apps.tachyon)","(version, 3076967)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, YWNmNGRkOTg=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 219)","(packageName, com.google.android.libraries.consentverifier#com.google.android.apps.tachyon)","(version, 3076967)","(partitionId, 0)","(user, )","(tag, ZjdkNmU4YTA=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 220)","(packageName, com.google.android.libraries.consentverifier#com.google.android.apps.tachyon)","(version, 3076967)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, ZjdkNmU4YTA=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 221)","(packageName, com.google.android.libraries.onegoogle#com.google.android.videos)","(version, 42680240)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, YWFjMzU3YmU=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 222)","(packageName, com.google.android.videos)","(version, 42680240)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, ZDAxMDNhNTE=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 223)","(packageName, com.google.android.videos)","(version, 42680240)","(partitionId, 0)","(user, )","(tag, ZDAxMDNhNTE=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 224)","(packageName, com.google.android.libraries.onegoogle#com.google.android.videos)","(version, 42680240)","(partitionId, 0)","(user, )","(tag, YWFjMzU3YmU=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 225)","(packageName, com.google.android.apps.podcasts_android.user#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, heisenbergcarro@gmail.com)","(tag, ZDUyMTczYTE=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 226)","(packageName, com.google.android.libraries.assistant.symbiote#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, heisenbergcarro@gmail.com)","(tag, Y2MwOGJlYjI=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 227)","(packageName, com.google.android.libraries.assistant.symbiote#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 3)","(user, heisenbergcarro@gmail.com)","(tag, NTM1YjE1OGI=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 228)","(packageName, com.google.android.apps.gsa.pcp.device#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, heisenbergcarro@gmail.com)","(tag, M2JjNWI0YTk=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 229)","(packageName, com.google.android.apps.search.hsi.device#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, heisenbergcarro@gmail.com)","(tag, YjU2N2MyZmY=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 230)","(packageName, com.google.android.libraries.assistant.ampactions#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, YjgzYTc5YzU=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 231)","(packageName, com.google.android.libraries.search.device#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 1)","(user, heisenbergcarro@gmail.com)","(tag, YTQwMTNmYTM=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 232)","(packageName, com.google.android.libraries.search.device#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, heisenbergcarro@gmail.com)","(tag, NGFhNjZkOTQ=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 233)","(packageName, com.google.android.apps.search.pronunciationlearning#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, heisenbergcarro@gmail.com)","(tag, YTA4YTczM2M=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 234)","(packageName, com.google.android.libraries.onegoogle#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, YWFjMzU3YmU=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 235)","(packageName, com.google.android.libraries.consent.flows.footprints#com.google.android.googlequicksearchbox)","(version, 380495319)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, NDYzM2JmMzc=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 236)","(packageName, com.google.android.libraries.search.rendering.xuikit.device#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, heisenbergcarro@gmail.com)","(tag, Mjg4MjhmZDA=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 237)","(packageName, com.google.android.libraries.personalization.footprints#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, ZjMwMjBhMDQ=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 238)","(packageName, com.google.android.apps.search.soundsearch.user#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, heisenbergcarro@gmail.com)","(tag, ZjllM2VlY2U=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 239)","(packageName, com.google.android.apps.search.soundsearch.device#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, heisenbergcarro@gmail.com)","(tag, YmM3MWEzNWM=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 240)","(packageName, com.google.android.libraries.search.googleapp.device#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 1)","(user, heisenbergcarro@gmail.com)","(tag, MTZiODkwNTg=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 241)","(packageName, com.google.vr.c9#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, ODQ0NTZmMTM=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 242)","(packageName, com.google.android.libraries.consentverifier#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, ZjdkNmU4YTA=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 243)","(packageName, com.google.android.libraries.surveys#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, Yjc2MTgxM2E=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 244)","(packageName, com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, NTZiODNhYTk=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 245)","(packageName, com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, heisenbergcarro@gmail.com)","(tag, N2Y3MzIwNTI=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 246)","(packageName, com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 4)","(user, heisenbergcarro@gmail.com)","(tag, ZWJlYjJiMGQ=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 247)","(packageName, com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 7)","(user, heisenbergcarro@gmail.com)","(tag, MjNjMzZmY2U=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 248)","(packageName, com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 8)","(user, heisenbergcarro@gmail.com)","(tag, ZGVhNWQ1YTU=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 249)","(packageName, com.google.android.apps.podcasts_android.user#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, )","(tag, ZDUyMTczYTE=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 250)","(packageName, com.google.android.libraries.assistant.symbiote#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, )","(tag, Y2MwOGJlYjI=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 251)","(packageName, com.google.android.libraries.assistant.symbiote#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 3)","(user, )","(tag, NTM1YjE1OGI=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 252)","(packageName, com.google.android.apps.gsa.pcp.device#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, )","(tag, M2JjNWI0YTk=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 253)","(packageName, com.google.android.apps.search.hsi.device#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, )","(tag, YjU2N2MyZmY=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 254)","(packageName, com.google.android.libraries.search.device#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 1)","(user, )","(tag, YTQwMTNmYTM=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 255)","(packageName, com.google.android.libraries.search.device#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, )","(tag, NGFhNjZkOTQ=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 256)","(packageName, com.google.android.apps.search.pronunciationlearning#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, )","(tag, YTA4YTczM2M=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 257)","(packageName, com.google.android.apps.search.soundsearch.user#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, )","(tag, ZjllM2VlY2U=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 258)","(packageName, com.google.android.apps.search.soundsearch.device#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, )","(tag, YmM3MWEzNWM=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 259)","(packageName, com.google.android.libraries.search.googleapp.device#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 1)","(user, )","(tag, MTZiODkwNTg=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 260)","(packageName, com.google.android.libraries.surveys#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 0)","(user, )","(tag, Yjc2MTgxM2E=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 261)","(packageName, com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 0)","(user, )","(tag, NTZiODNhYTk=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 262)","(packageName, com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, )","(tag, N2Y3MzIwNTI=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 263)","(packageName, com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 4)","(user, )","(tag, ZWJlYjJiMGQ=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 264)","(packageName, com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 7)","(user, )","(tag, MjNjMzZmY2U=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 265)","(packageName, com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 8)","(user, )","(tag, ZGVhNWQ1YTU=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 266)","(packageName, com.google.android.libraries.assistant.ampactions#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 0)","(user, )","(tag, YjgzYTc5YzU=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 267)","(packageName, com.google.android.libraries.onegoogle#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 0)","(user, )","(tag, YWFjMzU3YmU=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 268)","(packageName, com.google.android.libraries.consent.flows.footprints#com.google.android.googlequicksearchbox)","(version, 380495319)","(partitionId, 0)","(user, )","(tag, NDYzM2JmMzc=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 269)","(packageName, com.google.android.libraries.search.rendering.xuikit.device#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, )","(tag, Mjg4MjhmZDA=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 270)","(packageName, com.google.android.libraries.personalization.footprints#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 0)","(user, )","(tag, ZjMwMjBhMDQ=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 271)","(packageName, com.google.vr.c9#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 0)","(user, )","(tag, ODQ0NTZmMTM=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 272)","(packageName, com.google.android.libraries.consentverifier#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 0)","(user, )","(tag, ZjdkNmU4YTA=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 273)","(packageName, com.google.android.libraries.social.populous#com.google.android.apps.photos)","(version, 380470431)","(partitionId, 0)","(user, )","(tag, Yjk3YWI2NTk=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 274)","(packageName, com.google.android.libraries.social.populous#com.google.android.apps.photos)","(version, 380470431)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, Yjk3YWI2NTk=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 275)","(packageName, com.google.android.gms.places)","(version, 26000)","(partitionId, 0)","(user, )","(tag, YmM1MmY0N2M=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 276)","(packageName, com.google.android.gms.places)","(version, 26000)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, YmM1MmY0N2M=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 277)","(packageName, com.google.android.gms.notifications)","(version, 214)","(partitionId, 0)","(user, )","(tag, MmI2NjhkODE=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 278)","(packageName, com.google.android.gms.notifications)","(version, 214)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, MmI2NjhkODE=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 279)","(packageName, com.google.android.libraries.social.populous#com.google.android.apps.docs)","(version, 374160890)","(partitionId, 0)","(user, )","(tag, M2E3MGU2MmU=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 280)","(packageName, com.google.android.libraries.social.populous#com.google.android.apps.docs)","(version, 374160890)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, M2E3MGU2MmU=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 281)","(packageName, com.google.android.gms.kids)","(version, 1)","(partitionId, 1)","(user, )","(tag, OWI4ZjYzMDQ=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 282)","(packageName, com.google.android.gms.kids)","(version, 1)","(partitionId, 1)","(user, heisenbergcarro@gmail.com)","(tag, OWI4ZjYzMDQ=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 283)","(packageName, com.google.android.libraries.social.populous#com.google.android.gm)","(version, 371596874)","(partitionId, 0)","(user, )","(tag, NGJhZDVjZDU=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 284)","(packageName, com.google.android.libraries.social.populous#com.google.android.gm)","(version, 371596874)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, NGJhZDVjZDU=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 285)","(packageName, com.google.android.platform.settings_stats)","(version, 332)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, N2RlZGY5NzM=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 286)","(packageName, com.google.android.platform.settings_stats)","(version, 332)","(partitionId, 0)","(user, )","(tag, N2RlZGY5NzM=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 287)","(packageName, com.google.android.gms.enpromo)","(version, 212404001)","(partitionId, 0)","(user, )","(tag, Y2YyOWFmNTE=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 288)","(packageName, com.google.android.gms.enpromo)","(version, 212404001)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, Y2YyOWFmNTE=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 289)","(packageName, com.google.android.libraries.search.googleapp.device#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, )","(tag, ZWJkYzY2MDg=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 290)","(packageName, com.google.android.libraries.search.googleapp.device#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, heisenbergcarro@gmail.com)","(tag, ZWJkYzY2MDg=)"
