UID,AN,PID,DN,DP,TN,RL,_id,category_id,version,expiry_timestamp,last_update_timestamp,key,value,data_size_bytes
"(UID, 6a3f95807521268)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1453)","(_id, 1453)","(hashtag, PensaPrimaDiCondividere)","(asset_url, https://abs.twimg.com/hashflags/MediaInformationLiteracyWeeks_2020_ThinkBeforeSharing/MediaInformationLiteracyWeeks_2020_ThinkBeforeSharing.png)","(start_time, 1603411200000)","(end_time, 2556057600000)","(animations, None)"
"(UID, e265ac490d1053d)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1454)","(_id, 1454)","(hashtag, PenseAntesDeClicar)","(asset_url, https://abs.twimg.com/hashflags/MediaInformationLiteracyWeeks_2020_ThinkBeforeClicking/MediaInformationLiteracyWeeks_2020_ThinkBeforeClicking.png)","(start_time, 1603411200000)","(end_time, 2556057600000)","(animations, None)"
"(UID, 4351011dd95c587)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1455)","(_id, 1455)","(hashtag, PenseAntesDeCompartilhar)","(asset_url, https://abs.twimg.com/hashflags/MediaInformationLiteracyWeeks_2020_ThinkBeforeSharing/MediaInformationLiteracyWeeks_2020_ThinkBeforeSharing.png)","(start_time, 1603411200000)","(end_time, 2556057600000)","(animations, None)"
"(UID, 6271206579eb43e)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1456)","(_id, 1456)","(hashtag, PenseAvantDePartager)","(asset_url, https://abs.twimg.com/hashflags/MediaInformationLiteracyWeeks_2020_ThinkBeforeSharing/MediaInformationLiteracyWeeks_2020_ThinkBeforeSharing.png)","(start_time, 1603411200000)","(end_time, 2556057600000)","(animations, None)"
"(UID, 1d72bdc642da36b)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1457)","(_id, 1457)","(hashtag, PepsiShow)","(asset_url, https://abs.twimg.com/hashflags/PepsiOpeningCeremony2021/PepsiOpeningCeremony2021.png)","(start_time, 1621292460000)","(end_time, 1628899140000)","(animations, None)"
"(UID, 8487ec9472dc0b9)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1458)","(_id, 1458)","(hashtag, PerempuanBerbangga)","(asset_url, https://abs.twimg.com/hashflags/TwitterWomenTentpole_2021/TwitterWomenTentpole_2021.png)","(start_time, 1614585540000)","(end_time, 1630483200000)","(animations, None)"
"(UID, 4feddc37d8dc07f)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1459)","(_id, 1459)","(hashtag, PeriodWeeksandBladderLeaks)","(asset_url, https://abs.twimg.com/hashflags/Poise_May_2021/Poise_May_2021.png)","(start_time, 1621987200000)","(end_time, 1630036800000)","(animations, None)"
"(UID, 8c96626d6c806f4)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1460)","(_id, 1460)","(hashtag, periscope)","(asset_url, https://abs.twimg.com/hashflags/Periscope/Periscope.png)","(start_time, 1452877200000)","(end_time, 1924934400000)","(animations, None)"
"(UID, 92f397fbee6c18e)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1461)","(_id, 1461)","(hashtag, PermissiontoDance)","(asset_url, https://abs.twimg.com/hashflags/Kpop_VIT_BTS_single_July1_2021_W2/Kpop_VIT_BTS_single_July1_2021_W2.png)","(start_time, 1626015600000)","(end_time, 1627225140000)","(animations, None)"
"(UID, 585e42210c1b9db)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1462)","(_id, 1462)","(hashtag, PersonajesKelloggs)","(asset_url, https://abs.twimg.com/hashflags/KelloggsMasterBrandCercaDeTi_2021_V3/KelloggsMasterBrandCercaDeTi_2021_V3.png)","(start_time, 1620266400000)","(end_time, 1628225940000)","(animations, None)"
"(UID, bb6e0167016ae29)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1463)","(_id, 1463)","(hashtag, PeseKätesi)","(asset_url, https://abs.twimg.com/hashflags/WashYourHands_2020_2021_ext3/WashYourHands_2020_2021_ext3.png)","(start_time, 1624233600000)","(end_time, 1633071600000)","(animations, None)"
"(UID, 6ce29e5cd0b443b)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1464)","(_id, 1464)","(hashtag, peston)","(asset_url, https://abs.twimg.com/hashflags/Peston_UK_April_2021/Peston_UK_April_2021.png)","(start_time, 1619553600000)","(end_time, 1632812340000)","(animations, None)"
"(UID, 28084d18ffff9d0)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1465)","(_id, 1465)","(hashtag, PFLMMA)","(asset_url, https://abs.twimg.com/hashflags/PFLMMA_April_2021/PFLMMA_April_2021.png)","(start_time, 1618963200000)","(end_time, 1626807600000)","(animations, None)"
"(UID, ebcba3ec525d137)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1466)","(_id, 1466)","(hashtag, PhilaUnite)","(asset_url, https://abs.twimg.com/hashflags/NBA_2021_Teams_PhilaUnite_add/NBA_2021_Teams_PhilaUnite_add.png)","(start_time, 1623283200000)","(end_time, 1633010340000)","(animations, None)"
"(UID, a1e01e370608263)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1467)","(_id, 1467)","(hashtag, PhillyPower)","(asset_url, https://abs.twimg.com/hashflags/OWL_Season4_Team_Feb_2021_Philly/OWL_Season4_Team_Feb_2021_Philly.png)","(start_time, 1613397600000)","(end_time, 1641020400000)","(animations, None)"
"(UID, 6c7d28f8e3b32c0)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1468)","(_id, 1468)","(hashtag, Phongdich)","(asset_url, https://abs.twimg.com/hashflags/WashYourHands_2020_2021_ext3/WashYourHands_2020_2021_ext3.png)","(start_time, 1624233600000)","(end_time, 1633071600000)","(animations, None)"
"(UID, 86ce7569baaf579)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1469)","(_id, 1469)","(hashtag, Physical)","(asset_url, https://abs.twimg.com/hashflags/PHYS_HASHFLAG_STRONGARM_2021/PHYS_HASHFLAG_STRONGARM_2021.png)","(start_time, 1624870800000)","(end_time, 1632646800000)","(animations, None)"
"(UID, 1ac4a15afb3168e)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1470)","(_id, 1470)","(hashtag, PhòngDịch)","(asset_url, https://abs.twimg.com/hashflags/WashYourHands_2020_2021_ext3/WashYourHands_2020_2021_ext3.png)","(start_time, 1624233600000)","(end_time, 1633071600000)","(animations, None)"
"(UID, 5546c022adef295)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1471)","(_id, 1471)","(hashtag, PiensaAntesDeCompartir)","(asset_url, https://abs.twimg.com/hashflags/MediaInformationLiteracyWeeks_2020_ThinkBeforeSharing/MediaInformationLiteracyWeeks_2020_ThinkBeforeSharing.png)","(start_time, 1603411200000)","(end_time, 2556057600000)","(animations, None)"
"(UID, 6c2dadba6b52bc6)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1472)","(_id, 1472)","(hashtag, PiensaAntesDeDarClick)","(asset_url, https://abs.twimg.com/hashflags/MediaInformationLiteracyWeeks_2020_ThinkBeforeClicking/MediaInformationLiteracyWeeks_2020_ThinkBeforeClicking.png)","(start_time, 1603411200000)","(end_time, 2556057600000)","(animations, None)"
"(UID, e15cafe3d9bb606)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1473)","(_id, 1473)","(hashtag, PigHybrid)","(asset_url, https://abs.twimg.com/hashflags/Netflix_SweetTooth_Pig/Netflix_SweetTooth_Pig.png)","(start_time, 1622790060000)","(end_time, 1630566060000)","(animations, None)"
"(UID, 60534117e821267)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1474)","(_id, 1474)","(hashtag, pigmovie)","(asset_url, https://abs.twimg.com/hashflags/NeonRated_PigtheFilm_June2021/NeonRated_PigtheFilm_June2021.png)","(start_time, 1624924800000)","(end_time, 1632767340000)","(animations, None)"
"(UID, 0448e0e3070104d)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1475)","(_id, 1475)","(hashtag, PikirSebelumKlik)","(asset_url, https://abs.twimg.com/hashflags/MediaInformationLiteracyWeeks_2020_ThinkBeforeClicking/MediaInformationLiteracyWeeks_2020_ThinkBeforeClicking.png)","(start_time, 1603411200000)","(end_time, 2556057600000)","(animations, None)"
"(UID, 85eb94cf159fe98)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1476)","(_id, 1476)","(hashtag, PikirSebelumSebar)","(asset_url, https://abs.twimg.com/hashflags/MediaInformationLiteracyWeeks_2020_ThinkBeforeSharing/MediaInformationLiteracyWeeks_2020_ThinkBeforeSharing.png)","(start_time, 1603411200000)","(end_time, 2556057600000)","(animations, None)"
"(UID, 6e9d248e9e1d08b)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1477)","(_id, 1477)","(hashtag, PinkCarpetMTVMIAW)","(asset_url, https://abs.twimg.com/hashflags/PinkCarpetMTVMIAW_2021/PinkCarpetMTVMIAW_2021.png)","(start_time, 1626102240000)","(end_time, 1626663840000)","(animations, None)"
"(UID, 5d479bb75d8cd7d)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1478)","(_id, 1478)","(hashtag, PintaElMundoDeNaranja)","(asset_url, https://abs.twimg.com/hashflags/OrangeTheWorld_2020/OrangeTheWorld_2020.png)","(start_time, 1606064400000)","(end_time, 1636693200000)","(animations, None)"
"(UID, 22403c8078b4b6a)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1479)","(_id, 1479)","(hashtag, PinteOMundoDeLaranja)","(asset_url, https://abs.twimg.com/hashflags/OrangeTheWorld_2020/OrangeTheWorld_2020.png)","(start_time, 1606064400000)","(end_time, 1636693200000)","(animations, None)"
"(UID, e542f8ebccddc4e)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1480)","(_id, 1480)","(hashtag, PixarAlberto)","(asset_url, https://abs.twimg.com/hashflags/Disney_PixarLuca_Alberto_2021/Disney_PixarLuca_Alberto_2021.png)","(start_time, 1623421800000)","(end_time, 1631429940000)","(animations, None)"
"(UID, cc2a43b100f14f2)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1481)","(_id, 1481)","(hashtag, PixarAlbertoID)","(asset_url, https://abs.twimg.com/hashflags/Disney_PixarLuca_Alberto_2021/Disney_PixarLuca_Alberto_2021.png)","(start_time, 1623421800000)","(end_time, 1631429940000)","(animations, None)"
"(UID, e36b17ef702069b)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1482)","(_id, 1482)","(hashtag, PixarAlbertoSG)","(asset_url, https://abs.twimg.com/hashflags/Disney_PixarLuca_Alberto_2021/Disney_PixarLuca_Alberto_2021.png)","(start_time, 1623421800000)","(end_time, 1631429940000)","(animations, None)"
"(UID, d1b31a8902b30e0)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1483)","(_id, 1483)","(hashtag, PixarLuca)","(asset_url, https://abs.twimg.com/hashflags/Disney_PixarLuca_Luca_2021/Disney_PixarLuca_Luca_2021.png)","(start_time, 1623421800000)","(end_time, 1631429940000)","(animations, None)"
"(UID, bb4c30bd0965dbf)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1484)","(_id, 1484)","(hashtag, PixarLucaID)","(asset_url, https://abs.twimg.com/hashflags/Disney_PixarLuca_Luca_2021/Disney_PixarLuca_Luca_2021.png)","(start_time, 1623421800000)","(end_time, 1631429940000)","(animations, None)"
"(UID, 3d545cc63c3ed36)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1485)","(_id, 1485)","(hashtag, PixarLucaSG)","(asset_url, https://abs.twimg.com/hashflags/Disney_PixarLuca_Luca_2021/Disney_PixarLuca_Luca_2021.png)","(start_time, 1623421800000)","(end_time, 1631429940000)","(animations, None)"
"(UID, 2e3e352246a89de)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1486)","(_id, 1486)","(hashtag, PixarАльберто)","(asset_url, https://abs.twimg.com/hashflags/Disney_PixarLuca_Alberto_2021/Disney_PixarLuca_Alberto_2021.png)","(start_time, 1623421800000)","(end_time, 1631429940000)","(animations, None)"
"(UID, 038989e802ea833)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1487)","(_id, 1487)","(hashtag, PixarЛука)","(asset_url, https://abs.twimg.com/hashflags/Disney_PixarLuca_Luca_2021/Disney_PixarLuca_Luca_2021.png)","(start_time, 1623421800000)","(end_time, 1631429940000)","(animations, None)"
"(UID, 70e29ee96b3d4b9)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1488)","(_id, 1488)","(hashtag, PlayAsOne)","(asset_url, https://abs.twimg.com/hashflags/CDL_Team_2021_MINN/CDL_Team_2021_MINN.png)","(start_time, 1610373600000)","(end_time, 1641020400000)","(animations, None)"
"(UID, c584e3a81df320f)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1489)","(_id, 1489)","(hashtag, PlayDayOne)","(asset_url, https://abs.twimg.com/hashflags/XboxGamePass_2021/XboxGamePass_2021.png)","(start_time, 1623600000000)","(end_time, 1631575380000)","(animations, None)"
"(UID, b2087187f9a43ad)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1490)","(_id, 1490)","(hashtag, PlayMe)","(asset_url, https://abs.twimg.com/hashflags/SpiralSaw2021/SpiralSaw2021.png)","(start_time, 1619740800000)","(end_time, 1627876740000)","(animations, None)"
"(UID, 399fc026ea87c03)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1491)","(_id, 1491)","(hashtag, playnewworld)","(asset_url, https://abs.twimg.com/hashflags/NewWorldLaunch_2021/NewWorldLaunch_2021.png)","(start_time, 1620712800000)","(end_time, 1641023940000)","(animations, None)"
"(UID, 48e1e7b57dacfeb)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1492)","(_id, 1492)","(hashtag, pledgesignatory)","(asset_url, https://abs.twimg.com/hashflags/Amazon_ClimatePledge_2021/Amazon_ClimatePledge_2021.png)","(start_time, 1626073200000)","(end_time, 1634108400000)","(animations, None)"
"(UID, d0afe19728f6389)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1493)","(_id, 1493)","(hashtag, PodcastMexico)","(asset_url, https://abs.twimg.com/hashflags/PodcastDiscoveryLATAM_2021/PodcastDiscoveryLATAM_2021.png)","(start_time, 1620715740000)","(end_time, 1627674300000)","(animations, None)"
"(UID, d800154645fff01)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1494)","(_id, 1494)","(hashtag, PodcastsMexico)","(asset_url, https://abs.twimg.com/hashflags/PodcastDiscoveryLATAM_2021/PodcastDiscoveryLATAM_2021.png)","(start_time, 1620715740000)","(end_time, 1627674300000)","(animations, None)"
"(UID, 85e1c051b771dbf)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1495)","(_id, 1495)","(hashtag, PointOfViewU)","(asset_url, https://abs.twimg.com/hashflags/Kpop_Yugyeom_June_2021/Kpop_Yugyeom_June_2021.png)","(start_time, 1623920400000)","(end_time, 1631869200000)","(animations, None)"
"(UID, 65467e4fe4aa29c)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1496)","(_id, 1496)","(hashtag, POL)","(asset_url, https://abs.twimg.com/hashflags/Euro_UK_2021_POL/Euro_UK_2021_POL.png)","(start_time, 1622786400000)","(end_time, 1626457380000)","(animations, None)"
"(UID, 00aa6218dc412f0)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1497)","(_id, 1497)","(hashtag, PoloG)","(asset_url, https://abs.twimg.com/hashflags/Polo_G_Album_2021/Polo_G_Album_2021.png)","(start_time, 1623376800000)","(end_time, 1630368000000)","(animations, None)"
"(UID, 90105e11592b341)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1498)","(_id, 1498)","(hashtag, PoloGHallofFame)","(asset_url, https://abs.twimg.com/hashflags/Polo_G_Album_2021/Polo_G_Album_2021.png)","(start_time, 1623376800000)","(end_time, 1630368000000)","(animations, None)"
"(UID, b8faf87bccbcc92)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1499)","(_id, 1499)","(hashtag, PoloGHOF)","(asset_url, https://abs.twimg.com/hashflags/Polo_G_Album_2021/Polo_G_Album_2021.png)","(start_time, 1623376800000)","(end_time, 1630368000000)","(animations, None)"
"(UID, 1df405fb38c97a5)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1500)","(_id, 1500)","(hashtag, Ponto)","(asset_url, https://abs.twimg.com/hashflags/PontoFrio_Rebrand_2021/PontoFrio_Rebrand_2021.png)","(start_time, 1620304800000)","(end_time, 1627130400000)","(animations, None)"
"(UID, d22dafe296136cb)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1501)","(_id, 1501)","(hashtag, Pontofrio)","(asset_url, https://abs.twimg.com/hashflags/PontoFrio_Rebrand_2021/PontoFrio_Rebrand_2021.png)","(start_time, 1620304800000)","(end_time, 1627130400000)","(animations, None)"
"(UID, bbc257ebb254528)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1502)","(_id, 1502)","(hashtag, PopSmoke)","(asset_url, https://abs.twimg.com/hashflags/PopSmoke2021/PopSmoke2021.png)","(start_time, 1626400800000)","(end_time, 1631844000000)","(animations, None)"
"(UID, cd8e4a1d2d62e9e)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1503)","(_id, 1503)","(hashtag, PopSmokeFaith)","(asset_url, https://abs.twimg.com/hashflags/PopSmoke2021/PopSmoke2021.png)","(start_time, 1626400800000)","(end_time, 1631844000000)","(animations, None)"
"(UID, 82e3ae52fab5d28)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1504)","(_id, 1504)","(hashtag, PopSmokeForever)","(asset_url, https://abs.twimg.com/hashflags/PopSmoke2021/PopSmoke2021.png)","(start_time, 1626400800000)","(end_time, 1631844000000)","(animations, None)"
"(UID, 9aaa6b8cb49a387)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1505)","(_id, 1505)","(hashtag, PopTart)","(asset_url, https://abs.twimg.com/hashflags/PopTarts_June_2021/PopTarts_June_2021.png)","(start_time, 1625144400000)","(end_time, 1633068000000)","(animations, None)"
"(UID, 4b0dd0459da3fd4)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1506)","(_id, 1506)","(hashtag, PopTarts)","(asset_url, https://abs.twimg.com/hashflags/PopTarts_June_2021/PopTarts_June_2021.png)","(start_time, 1625144400000)","(end_time, 1633068000000)","(animations, None)"
"(UID, df8b8f4f4d1ccc2)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1507)","(_id, 1507)","(hashtag, POR)","(asset_url, https://abs.twimg.com/hashflags/Euro_UK_2021_POR/Euro_UK_2021_POR.png)","(start_time, 1622786400000)","(end_time, 1626457380000)","(animations, None)"
"(UID, 82b8326b5b1a075)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1508)","(_id, 1508)","(hashtag, PorColumbus)","(asset_url, https://abs.twimg.com/hashflags/MLS_2021_CC/MLS_2021_CC.png)","(start_time, 1618200000000)","(end_time, 1639368000000)","(animations, None)"
"(UID, f2d6867ae5201dc)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1509)","(_id, 1509)","(hashtag, PorLaA)","(asset_url, https://abs.twimg.com/hashflags/MLB_Teams_2021_ATL/MLB_Teams_2021_ATL.png)","(start_time, 1617192000000)","(end_time, 1635749940000)","(animations, None)"
"(UID, a4fbb087722c604)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1510)","(_id, 1510)","(hashtag, PorLaH)","(asset_url, https://abs.twimg.com/hashflags/MLB_Teams_2021_HOU/MLB_Teams_2021_HOU.png)","(start_time, 1617192000000)","(end_time, 1635749940000)","(animations, None)"
