"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1181)","(_id, 1181)","(_lastModifiedTimestamp, None)","(username, flameblossom)","(combinedUsernameRowId, 1398)","(userId, d8fe9ddf-0ec2-4f19-8f7f-16b08ce68d7c)","(displayName, penelope)","(bitmojiAvatarId, 294811055_62-s5)","(bitmojiSelfieId, 20061987)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, penelope)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1182)","(_id, 1182)","(_lastModifiedTimestamp, None)","(username, lillyk138)","(combinedUsernameRowId, 1399)","(userId, 8551b531-360e-441f-92cf-a1ba5f2a9647)","(displayName, lilly knuth🥱)","(bitmojiAvatarId, 161279410_142-s5)","(bitmojiSelfieId, 10226594)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, lilly knuth🥱)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1183)","(_id, 1183)","(_lastModifiedTimestamp, None)","(username, antwann_1002)","(combinedUsernameRowId, 1400)","(userId, 322e177e-d3a7-466f-a873-2ef250406c8f)","(displayName, Twan🃏🎎)","(bitmojiAvatarId, )","(bitmojiSelfieId, )","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Twan🃏🎎)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1184)","(_id, 1184)","(_lastModifiedTimestamp, None)","(username, kendrick3046)","(combinedUsernameRowId, 1401)","(userId, 7e5f84e9-c40e-47ed-9121-a80f8a8bc002)","(displayName, *Kendrick* YG)","(bitmojiAvatarId, 99321009925_4-s5)","(bitmojiSelfieId, 10226428)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, *Kendrick* YG)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1185)","(_id, 1185)","(_lastModifiedTimestamp, None)","(username, pkisdabomb)","(combinedUsernameRowId, 1402)","(userId, c93c632b-3b21-4d2a-9bfc-9b9da437becb)","(displayName, STAR💫🧿)","(bitmojiAvatarId, )","(bitmojiSelfieId, )","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, STAR💫🧿)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1186)","(_id, 1186)","(_lastModifiedTimestamp, None)","(username, a_maddie10)","(combinedUsernameRowId, 1422)","(userId, a002747b-ac28-49c2-9b7e-8c0f3ad464b9)","(displayName, maddie🐠)","(bitmojiAvatarId, 99365089400_1-s5)","(bitmojiSelfieId, 10226428)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, maddie🐠)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1187)","(_id, 1187)","(_lastModifiedTimestamp, None)","(username, crackheadof2018)","(combinedUsernameRowId, 1423)","(userId, 29115ca8-5cb0-4123-bfeb-153f44f40bd4)","(displayName, ŠÀV🏳️‍🌈🥱😌)","(bitmojiAvatarId, 99095408353_18-s5)","(bitmojiSelfieId, 10226812)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, ŠÀV🏳️‍🌈🥱😌)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1188)","(_id, 1188)","(_lastModifiedTimestamp, None)","(username, juliajaness20)","(combinedUsernameRowId, 1424)","(userId, 59e9ae08-3cc5-4df3-ac41-49ab173faca0)","(displayName, Julia♧)","(bitmojiAvatarId, 99059831516_59-s5)","(bitmojiSelfieId, 10226681)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Julia♧)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1189)","(_id, 1189)","(_lastModifiedTimestamp, None)","(username, blazerfan141234)","(combinedUsernameRowId, 1425)","(userId, ded3b40b-98d8-4e0f-97ec-3acbe3dfa601)","(displayName, Logan McGough)","(bitmojiAvatarId, 222602027_5-s4)","(bitmojiSelfieId, 10220069)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Logan McGough)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1190)","(_id, 1190)","(_lastModifiedTimestamp, None)","(username, zoylacastillo20)","(combinedUsernameRowId, 1426)","(userId, df9bf359-2035-4359-ba4a-0b9d491f9010)","(displayName, Zoyla Castillo)","(bitmojiAvatarId, 99264283630_17-s5)","(bitmojiSelfieId, 10226473)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Zoyla Castillo)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1191)","(_id, 1191)","(_lastModifiedTimestamp, None)","(username, teeganob13)","(combinedUsernameRowId, 1436)","(userId, 99304986-f25a-4d78-b21e-18a263746017)","(displayName, Teegan O’Brien⚾️)","(bitmojiAvatarId, 99098950373_19-s5)","(bitmojiSelfieId, 10226015)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Teegan O’Brien⚾️)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1192)","(_id, 1192)","(_lastModifiedTimestamp, None)","(username, mikebeyer19)","(combinedUsernameRowId, 1437)","(userId, 4cecde5a-e8e6-41a3-a267-832d8d4b47ba)","(displayName, Mike Beyer)","(bitmojiAvatarId, 99092176524_3-s5)","(bitmojiSelfieId, 10220069)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Mike Beyer)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1193)","(_id, 1193)","(_lastModifiedTimestamp, None)","(username, soulsnatchaaaah)","(combinedUsernameRowId, 1438)","(userId, fca6ab41-865d-47ae-b135-4ee09f7688fa)","(displayName, A̸A̸)","(bitmojiAvatarId, 99467844721_4-s5)","(bitmojiSelfieId, 10226723)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, A̸A̸)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1194)","(_id, 1194)","(_lastModifiedTimestamp, None)","(username, m_kamil4593)","(combinedUsernameRowId, 1439)","(userId, a667aadf-dbba-496a-a0b8-4b3938af0bce)","(displayName, King Mo🇮🇶)","(bitmojiAvatarId, 99426349455_1-s5)","(bitmojiSelfieId, 10220069)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, King Mo🇮🇶)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1195)","(_id, 1195)","(_lastModifiedTimestamp, None)","(username, inaxprincess)","(combinedUsernameRowId, 1440)","(userId, 650d1934-63d9-40a0-8a6d-b926084bb61b)","(displayName, Ina2.trappy)","(bitmojiAvatarId, )","(bitmojiSelfieId, )","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Ina2.trappy)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1196)","(_id, 1196)","(_lastModifiedTimestamp, None)","(username, gbennett008)","(combinedUsernameRowId, 1441)","(userId, a336d79b-029b-48fe-9ab5-9e1b54573517)","(displayName, grace<33)","(bitmojiAvatarId, 99222418000_6-s5)","(bitmojiSelfieId, 10226820)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, grace<33)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1197)","(_id, 1197)","(_lastModifiedTimestamp, None)","(username, itzmeaddi20)","(combinedUsernameRowId, 1442)","(userId, 788ead70-2aed-4bd7-bd26-11ce7df44a8d)","(displayName, Addie ❤❤❤❤)","(bitmojiAvatarId, 99300900396_11-s5)","(bitmojiSelfieId, 10226681)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Addie ❤❤❤❤)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1198)","(_id, 1198)","(_lastModifiedTimestamp, None)","(username, sheluvqbandz)","(combinedUsernameRowId, 1443)","(userId, 8c0f3fde-05f6-4807-8710-502846d42343)","(displayName, Q Bandz 🤑)","(bitmojiAvatarId, 99336395286_1-s5)","(bitmojiSelfieId, 10220069)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Q Bandz 🤑)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1199)","(_id, 1199)","(_lastModifiedTimestamp, None)","(username, lil_luis710)","(combinedUsernameRowId, 1444)","(userId, 802e8cae-d378-4783-b0ac-9ddaf54032b4)","(displayName, EDP445)","(bitmojiAvatarId, 99247636649_4-s5)","(bitmojiSelfieId, 10226428)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, EDP445)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1200)","(_id, 1200)","(_lastModifiedTimestamp, None)","(username, d_davila2886)","(combinedUsernameRowId, 1445)","(userId, 44716b8d-8684-4301-8a63-2ce334bc20a2)","(displayName, Diana)","(bitmojiAvatarId, 99078551155_135-s5)","(bitmojiSelfieId, 10226605)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Diana)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1201)","(_id, 1201)","(_lastModifiedTimestamp, None)","(username, madddie_79)","(combinedUsernameRowId, 1446)","(userId, 1b0fb1e4-824e-4074-a3a9-debc906eaeb9)","(displayName, Madalynnn 🏹💞)","(bitmojiAvatarId, 99258250714_35-s5)","(bitmojiSelfieId, 10226807)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Madalynnn 🏹💞)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1202)","(_id, 1202)","(_lastModifiedTimestamp, None)","(username, forniter20)","(combinedUsernameRowId, 1452)","(userId, 70b537dd-a83c-45dd-9f98-6d1d50734433)","(displayName, Juicebox)","(bitmojiAvatarId, 99288344938_6-s5)","(bitmojiSelfieId, 10220069)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Juicebox)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1203)","(_id, 1203)","(_lastModifiedTimestamp, None)","(username, luh_draxo420)","(combinedUsernameRowId, 1453)","(userId, e24ca841-e752-4fd6-9ba6-9ffa1afc014a)","(displayName, Kloud 9i9e)","(bitmojiAvatarId, 99165450455_10-s5)","(bitmojiSelfieId, 10220069)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Kloud 9i9e)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1204)","(_id, 1204)","(_lastModifiedTimestamp, None)","(username, sugar_mummy6290)","(combinedUsernameRowId, 1454)","(userId, 1cb4f6db-254f-41ac-9323-1f21e437f92c)","(displayName, Anna Sandra)","(bitmojiAvatarId, 99439638528_3-s5)","(bitmojiSelfieId, 20065502)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Anna Sandra)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
